"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","rt","url","responses","question_order","stimulus","key_press"
"image-keyboard-response","2106","1108335","0.0-13.0-1.91","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2107","1108841","0.0-13.0-2.91","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2108","1109342","0.0-13.0-0.92","20","499.9199999999255","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2109","1109595","0.0-13.0-1.92","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2110","1110101","0.0-13.0-2.92","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2111","1110411","0.0-13.0-0.93","20","308.71999999997206","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2112","1110667","0.0-13.0-1.93","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2113","1111174","0.0-13.0-2.93","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2114","1111593","0.0-13.0-0.94","20","417.375","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2115","1111849","0.0-13.0-1.94","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2116","1112351","0.0-13.0-2.94","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2117","1112571","0.0-13.0-0.95","20","219.31500000017695","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2118","1112827","0.0-13.0-1.95","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2119","1113334","0.0-13.0-2.95","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2120","1113876","0.0-13.0-0.96","20","541.0049999998882","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2121","1114133","0.0-13.0-1.96","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2122","1114639","0.0-13.0-2.96","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2123","1115159","0.0-13.0-0.97","20","518.8000000000466","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2124","1115410","0.0-13.0-1.97","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2125","1115916","0.0-13.0-2.97","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2126","1116419","0.0-13.0-0.98","20","501.4350000000559","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2127","1116675","0.0-13.0-1.98","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2128","1117181","0.0-13.0-2.98","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2129","1117454","0.0-13.0-0.99","20","271.48500000010245","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2130","1117708","0.0-13.0-1.99","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2131","1118214","0.0-13.0-2.99","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2132","1118962","0.0-13.0-0.100","20","746.1950000000652","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2133","1119218","0.0-13.0-1.100","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2134","1119724","0.0-13.0-2.100","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2135","1119828","0.0-13.0-0.101","20","102.13999999989755","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2136","1120084","0.0-13.0-1.101","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2137","1120585","0.0-13.0-2.101","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2138","1121110","0.0-13.0-0.102","20","523.809999999823","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2139","1121366","0.0-13.0-1.102","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2140","1121873","0.0-13.0-2.102","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2141","1122156","0.0-13.0-0.103","20","282.3049999999348","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2142","1122412","0.0-13.0-1.103","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2143","1122915","0.0-13.0-2.103","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","2144","1123473","0.0-13.0-0.104","20","556.7999999998137","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","2145","1123727","0.0-13.0-1.104","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2146","1124233","0.0-13.0-2.104","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","2147","1126229","0.0-13.0-0.105","20","1994.565000000177","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2148","1126483","0.0-13.0-1.105","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2149","1126985","0.0-13.0-2.105","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2150","1127241","0.0-13.0-0.106","20","254.72500000009313","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2151","1127495","0.0-13.0-1.106","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2152","1128002","0.0-13.0-2.106","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2153","1128266","0.0-13.0-0.107","20","262.5200000000186","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2154","1128518","0.0-13.0-1.107","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2155","1129024","0.0-13.0-2.107","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2156","1129469","0.0-13.0-0.108","20","444.12999999988824","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2157","1129725","0.0-13.0-1.108","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2158","1130232","0.0-13.0-2.108","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2159","1130538","0.0-13.0-0.109","20","305.1049999999814","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2160","1130792","0.0-13.0-1.109","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2161","1131297","0.0-13.0-2.109","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2162","1131719","0.0-13.0-0.110","20","420.2299999999814","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","2163","1131973","0.0-13.0-1.110","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2164","1132479","0.0-13.0-2.110","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","2165","1133283","0.0-13.0-0.111","20","803.0550000001676","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","2166","1133539","0.0-13.0-1.111","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2167","1134045","0.0-13.0-2.111","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","2168","1135826","0.0-13.0-0.112","20","1779.1899999999441","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2169","1136079","0.0-13.0-1.112","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2170","1136585","0.0-13.0-2.112","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2171","1136894","0.0-13.0-0.113","20","308.59499999997206","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2172","1137146","0.0-13.0-1.113","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2173","1137652","0.0-13.0-2.113","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2174","1138053","0.0-13.0-0.114","20","399.88999999989755","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2175","1138309","0.0-13.0-1.114","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2176","1138815","0.0-13.0-2.114","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2177","1139144","0.0-13.0-0.115","20","327.7300000002142","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2178","1139401","0.0-13.0-1.115","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2179","1139907","0.0-13.0-2.115","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2180","1140404","0.0-13.0-0.116","20","496.08499999996275","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2181","1140660","0.0-13.0-1.116","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2182","1141166","0.0-13.0-2.116","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2183","1141473","0.0-13.0-0.117","20","306.3699999998789","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2184","1141724","0.0-13.0-1.117","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2185","1142231","0.0-13.0-2.117","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2186","1142598","0.0-13.0-0.118","20","366.0649999999441","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2187","1142851","0.0-13.0-1.118","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2188","1143358","0.0-13.0-2.118","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2189","1143667","0.0-13.0-0.119","20","307.875","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2190","1143920","0.0-13.0-1.119","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2191","1144426","0.0-13.0-2.119","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2192","1144702","0.0-13.0-0.120","20","274.3200000000652","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2193","1144953","0.0-13.0-1.120","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2194","1145460","0.0-13.0-2.120","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2195","1145815","0.0-13.0-0.121","20","353.7200000002049","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2196","1146066","0.0-13.0-1.121","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2197","1146575","0.0-13.0-2.121","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2198","1147053","0.0-13.0-0.122","20","477.5800000000745","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2199","1147309","0.0-13.0-1.122","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2200","1147814","0.0-13.0-2.122","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2201","1148111","0.0-13.0-0.123","20","295.4350000000559","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2202","1148365","0.0-13.0-1.123","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2203","1148870","0.0-13.0-2.123","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2204","1149180","0.0-13.0-0.124","20","308.0100000000093","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2205","1149435","0.0-13.0-1.124","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2206","1149938","0.0-13.0-2.124","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2207","1150102","0.0-13.0-0.125","20","163.02499999990687","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2208","1150356","0.0-13.0-1.125","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2209","1150859","0.0-13.0-2.125","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","2210","1151294","0.0-13.0-0.126","20","434.5250000001397","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","2211","1151551","0.0-13.0-1.126","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2212","1152055","0.0-13.0-2.126","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","2213","1152510","0.0-13.0-0.127","20","452.89999999990687","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","2214","1152766","0.0-13.0-1.127","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2215","1153271","0.0-13.0-2.127","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","2216","1153848","0.0-13.0-0.128","20","576.5200000000186","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","2217","1154100","0.0-13.0-1.128","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2218","1154606","0.0-13.0-2.128","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","2219","1155018","0.0-13.0-0.129","20","411.01499999989755","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","2220","1155271","0.0-13.0-1.129","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2221","1155777","0.0-13.0-2.129","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","2222","1157190","0.0-13.0-0.130","20","1411.5250000001397","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2223","1157443","0.0-13.0-1.130","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2224","1157946","0.0-13.0-2.130","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2225","1158405","0.0-13.0-0.131","20","457.4299999999348","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2226","1158661","0.0-13.0-1.131","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2227","1159167","0.0-13.0-2.131","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2228","1159709","0.0-13.0-0.132","20","541.1450000000186","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2229","1159965","0.0-13.0-1.132","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2230","1160472","0.0-13.0-2.132","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2231","1160947","0.0-13.0-0.133","20","474.13999999989755","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2232","1161200","0.0-13.0-1.133","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2233","1161706","0.0-13.0-2.133","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2234","1162185","0.0-13.0-0.134","20","477.88999999989755","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2235","1162438","0.0-13.0-1.134","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2236","1162945","0.0-13.0-2.134","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2237","1163445","0.0-13.0-0.135","20","498.839999999851","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2238","1163698","0.0-13.0-1.135","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2239","1164201","0.0-13.0-2.135","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2240","1164379","0.0-13.0-0.136","20","175.9450000000652","","","","Images/NewTrialWCMM.png","37"
