"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","rt","url","responses","question_order","stimulus","key_press"
"image-keyboard-response","2122","1362883","0.0-13.0-2.96","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2123","1363467","0.0-13.0-0.97","7","583.1250000011642","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2124","1363723","0.0-13.0-1.97","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2125","1364230","0.0-13.0-2.97","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2126","1364666","0.0-13.0-0.98","7","435.05999999982305","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2127","1364920","0.0-13.0-1.98","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2128","1365426","0.0-13.0-2.98","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2129","1365657","0.0-13.0-0.99","7","230.09499999904074","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2130","1365909","0.0-13.0-1.99","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2131","1366416","0.0-13.0-2.99","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2132","1366642","0.0-13.0-0.100","7","224.71500000031665","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2133","1366898","0.0-13.0-1.100","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2134","1367399","0.0-13.0-2.100","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2135","1367558","0.0-13.0-0.101","7","157.32499999995343","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2136","1367810","0.0-13.0-1.101","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2137","1368313","0.0-13.0-2.101","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2138","1368621","0.0-13.0-0.102","7","305.7299999999814","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2139","1368873","0.0-13.0-1.102","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2140","1369379","0.0-13.0-2.102","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2141","1370044","0.0-13.0-0.103","7","663.5749999987893","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2142","1370296","0.0-13.0-1.103","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2143","1370798","0.0-13.0-2.103","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2144","1371081","0.0-13.0-0.104","7","281.39999999990687","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2145","1371334","0.0-13.0-1.104","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2146","1371837","0.0-13.0-2.104","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2147","1371972","0.0-13.0-0.105","7","133.9850000005681","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2148","1372226","0.0-13.0-1.105","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2149","1372730","0.0-13.0-2.105","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2150","1372888","0.0-13.0-0.106","7","156.1600000022445","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2151","1373144","0.0-13.0-1.106","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2152","1373647","0.0-13.0-2.106","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2153","1373788","0.0-13.0-0.107","7","139.68500000191852","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2154","1374043","0.0-13.0-1.107","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2155","1374548","0.0-13.0-2.107","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2156","1375756","0.0-13.0-0.108","7","1206.959999999497","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2157","1376007","0.0-13.0-1.108","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2158","1376509","0.0-13.0-2.108","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2159","1376815","0.0-13.0-0.109","7","305.1000000014901","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2160","1377068","0.0-13.0-1.109","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2161","1377571","0.0-13.0-2.109","7","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","2162","1378262","0.0-13.0-0.110","7","689.6500000001397","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2163","1378516","0.0-13.0-1.110","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2164","1379022","0.0-13.0-2.110","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2165","1379440","0.0-13.0-0.111","7","416.84000000171363","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2166","1379695","0.0-13.0-1.111","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2167","1380199","0.0-13.0-2.111","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2168","1380397","0.0-13.0-0.112","7","196.57500000181608","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2169","1380653","0.0-13.0-1.112","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2170","1381156","0.0-13.0-2.112","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2171","1381418","0.0-13.0-0.113","7","260.80000000004657","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2172","1381672","0.0-13.0-1.113","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2173","1382178","0.0-13.0-2.113","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2174","1385085","0.0-13.0-0.114","7","2905.530000000028","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2175","1385338","0.0-13.0-1.114","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2176","1385843","0.0-13.0-2.114","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2177","1388496","0.0-13.0-0.115","7","2651.4950000017416","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2178","1388748","0.0-13.0-1.115","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2179","1389254","0.0-13.0-2.115","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2180","1389378","0.0-13.0-0.116","7","123.13999999966472","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2181","1389629","0.0-13.0-1.116","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2182","1390135","0.0-13.0-2.116","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2183","1390221","0.0-13.0-0.117","7","84.60499999998137","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2184","1390476","0.0-13.0-1.117","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2185","1390983","0.0-13.0-2.117","7","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","2186","1392404","0.0-13.0-0.118","7","1419.9899999985937","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2187","1392657","0.0-13.0-1.118","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2188","1393161","0.0-13.0-2.118","7","473.1449999997858","","","","Images/BlackBeadChoiceCorrectMM.png","39"
"image-keyboard-response","2189","1393775","0.0-13.0-0.119","7","612.7299999971874","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2190","1394029","0.0-13.0-1.119","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2191","1394531","0.0-13.0-2.119","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2192","1394829","0.0-13.0-0.120","7","296.68000000319444","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2193","1395082","0.0-13.0-1.120","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2194","1395584","0.0-13.0-2.120","7","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","2195","1395841","0.0-13.0-0.121","7","256.10000000242144","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2196","1396093","0.0-13.0-1.121","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2197","1396597","0.0-13.0-2.121","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2198","1396633","0.0-13.0-0.122","7","34.55499999830499","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2199","1396888","0.0-13.0-1.122","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2200","1397392","0.0-13.0-2.122","7","415.87499999883585","","","","Images/WhiteBeadChoiceCorrectMM.png","37"
"image-keyboard-response","2201","1397823","0.0-13.0-0.123","7","429.2599999969825","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2202","1398077","0.0-13.0-1.123","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2203","1398579","0.0-13.0-2.123","7","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","2204","1399241","0.0-13.0-0.124","7","660.785000000149","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2205","1399492","0.0-13.0-1.124","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2206","1399994","0.0-13.0-2.124","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2207","1400106","0.0-13.0-0.125","7","110.74999999976717","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2208","1400362","0.0-13.0-1.125","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2209","1400867","0.0-13.0-2.125","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2210","1400903","0.0-13.0-0.126","7","34.980000000214204","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2211","1401158","0.0-13.0-1.126","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2212","1401664","0.0-13.0-2.126","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2213","1401802","0.0-13.0-0.127","7","137.06500000250526","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2214","1402056","0.0-13.0-1.127","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2215","1402558","0.0-13.0-2.127","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2216","1402588","0.0-13.0-0.128","7","28.825000001350418","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2217","1402843","0.0-13.0-1.128","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2218","1403345","0.0-13.0-2.128","7","457.7000000027474","","","","Images/BlackBeadChoiceCorrectMM.png","39"
"image-keyboard-response","2219","1403798","0.0-13.0-0.129","7","452.4600000004284","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2220","1404055","0.0-13.0-1.129","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2221","1404557","0.0-13.0-2.129","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2222","1404771","0.0-13.0-0.130","7","212.0500000019092","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2223","1405026","0.0-13.0-1.130","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2224","1405528","0.0-13.0-2.130","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2225","1405714","0.0-13.0-0.131","7","185.17499999864958","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2226","1405966","0.0-13.0-1.131","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2227","1406467","0.0-13.0-2.131","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2228","1406584","0.0-13.0-0.132","7","115.45000000111759","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2229","1406840","0.0-13.0-1.132","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2230","1407343","0.0-13.0-2.132","7","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","2231","1407619","0.0-13.0-0.133","7","274.1999999997206","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2232","1407872","0.0-13.0-1.133","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2233","1408379","0.0-13.0-2.133","7","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","2234","1408651","0.0-13.0-0.134","7","270.8649999985937","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2235","1408906","0.0-13.0-1.134","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2236","1409411","0.0-13.0-2.134","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2237","1409639","0.0-13.0-0.135","7","226.41999999899417","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2238","1409895","0.0-13.0-1.135","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2239","1410397","0.0-13.0-2.135","7","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","2240","1410616","0.0-13.0-0.136","7","217.8349999994971","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2241","1410868","0.0-13.0-1.136","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2242","1411374","0.0-13.0-2.136","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2243","1411583","0.0-13.0-0.137","7","207.7399999978952","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2244","1411834","0.0-13.0-1.137","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2245","1412336","0.0-13.0-2.137","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2246","1412460","0.0-13.0-0.138","7","123.02999999886379","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2247","1412712","0.0-13.0-1.138","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2248","1413218","0.0-13.0-2.138","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2249","1413280","0.0-13.0-0.139","7","60.77500000176951","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2250","1413534","0.0-13.0-1.139","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2251","1414039","0.0-13.0-2.139","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2252","1414413","0.0-13.0-0.140","7","373.1399999996647","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","2253","1414667","0.0-13.0-1.140","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","2254","1415172","0.0-13.0-2.140","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2255","1415196","0.0-13.0-0.141","7","22.53500000014901","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","2256","1415447","0.0-13.0-1.141","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","2257","1415951","0.0-13.0-2.141","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","2258","1416029","0.0-13.0-0.142","7","77.1649999988731","","","","Images/NewTrialBCMM.png","39"
