"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","Block_Type","rt","url","responses","question_order","stimulus","key_press"
"image-keyboard-response","2607","1650892","0.0-7.0-2.361","8","High_HMMActual","391.08999999728985","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2608","1651245","0.0-7.0-0.362","8","High_HMMActual","351.15999999828637","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","2609","1651660","0.0-7.0-1.362","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2610","1652374","0.0-7.0-2.362","8","High_HMMActual","375.46999999904074","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","2611","1652453","0.0-7.0-0.363","8","High_HMMActual","77.58499999926426","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2612","1652857","0.0-7.0-1.363","8","High_HMMActual","318.4999999976717","","","","Images/WhiteBeadChoice.png","39"
"image-keyboard-response","2613","1653563","0.0-7.0-2.363","8","High_HMMActual","354.0500000019092","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2614","1653717","0.0-7.0-0.364","8","High_HMMActual","152.43999999808148","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2615","1654121","0.0-7.0-1.364","8","High_HMMActual","382.4449999993667","","","","Images/WhiteBeadChoice.png","39"
"image-keyboard-response","2616","1654833","0.0-7.0-2.364","8","High_HMMActual","205.8900000010617","","","","Images/WhiteBeadChoiceWrong.png","39"
"image-keyboard-response","2617","1654862","0.0-7.0-0.365","8","High_HMMActual","27.135000000242144","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","2618","1655273","0.0-7.0-1.365","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2619","1655986","0.0-7.0-2.365","8","High_HMMActual","29.664999998174608","","","","Images/WhiteBeadChoiceWrong.png","39"
"image-keyboard-response","2620","1656565","0.0-7.0-0.366","8","High_HMMActual","577.4049999997951","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","2621","1656973","0.0-7.0-1.366","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2622","1657684","0.0-7.0-2.366","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","2623","1657893","0.0-7.0-0.367","8","High_HMMActual","207.73000000184402","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","2624","1658305","0.0-7.0-1.367","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2625","1659010","0.0-7.0-2.367","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","2626","1659038","0.0-7.0-0.368","8","High_HMMActual","25.075000001350418","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2627","1659441","0.0-7.0-1.368","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2628","1660150","0.0-7.0-2.368","8","High_HMMActual","34.93499999959022","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2629","1660446","0.0-7.0-0.369","8","High_HMMActual","294.285000000149","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2630","1660849","0.0-7.0-1.369","8","High_HMMActual","382.42999999783933","","","","Images/WhiteBeadChoice.png","39"
"image-keyboard-response","2631","1661563","0.0-7.0-2.369","8","High_HMMActual","459.1150000016205","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2632","1661766","0.0-7.0-0.370","8","High_HMMActual","200.28500000271015","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2633","1662173","0.0-7.0-1.370","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2634","1662885","0.0-7.0-2.370","8","High_HMMActual","270.71000000066124","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2635","1663134","0.0-7.0-0.371","8","High_HMMActual","247.16999999876134","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2636","1663551","0.0-7.0-1.371","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2637","1664256","0.0-7.0-2.371","8","High_HMMActual","85.08999999682419","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2638","1664365","0.0-7.0-0.372","8","High_HMMActual","108.07499999995343","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2639","1664772","0.0-7.0-1.372","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2640","1665487","0.0-7.0-2.372","8","High_HMMActual","352.31500000017695","","","","Images/WhiteBeadChoiceWrong.png","39"
"image-keyboard-response","2641","1665766","0.0-7.0-0.373","8","High_HMMActual","276.61000000080094","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","2642","1666173","0.0-7.0-1.373","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2643","1666889","0.0-7.0-2.373","8","High_HMMActual","607.1249999988358","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","2644","1667214","0.0-7.0-0.374","8","High_HMMActual","322.38999999756925","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","2645","1667623","0.0-7.0-1.374","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2646","1668334","0.0-7.0-2.374","8","High_HMMActual","276.92499999841675","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","2647","1668421","0.0-7.0-0.375","8","High_HMMActual","85.23499999870546","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2648","1668837","0.0-7.0-1.375","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2649","1669544","0.0-7.0-2.375","8","High_HMMActual","414.77500000130385","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2650","1684062","0.0-7.0-0.376","8","High_HMMActual","14516.249999996973","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","2651","1684477","0.0-7.0-1.376","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2652","1685186","0.0-7.0-2.376","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","2653","1685582","0.0-7.0-0.377","8","High_HMMActual","393.4450000014622","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","2654","1685990","0.0-7.0-1.377","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2655","1686707","0.0-7.0-2.377","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","2656","1687046","0.0-7.0-0.378","8","High_HMMActual","336.749999998603","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","2657","1687457","0.0-7.0-1.378","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2658","1688173","0.0-7.0-2.378","8","High_HMMActual","114.86999999755062","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","2659","1688329","0.0-7.0-0.379","8","High_HMMActual","154.51999999652617","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2660","1688740","0.0-7.0-1.379","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2661","1689446","0.0-7.0-2.379","8","High_HMMActual","15.70500000147149","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","2662","1689750","0.0-7.0-0.380","8","High_HMMActual","302.13999999989755","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","2663","1690156","0.0-7.0-1.380","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2664","1690867","0.0-7.0-2.380","8","High_HMMActual","247.57500000135042","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","2665","1691126","0.0-7.0-0.381","8","High_HMMActual","257.000000001397","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2666","1691536","0.0-7.0-1.381","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2667","1692238","0.0-7.0-2.381","8","High_HMMActual","371.8699999989476","","","","Images/WhiteBeadChoiceWrong.png","39"
"image-keyboard-response","2668","1692598","0.0-7.0-0.382","8","High_HMMActual","358.0450000008568","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","2669","1692999","0.0-7.0-1.382","8","High_HMMActual","382.5849999994971","","","","Images/BlackBeadChoice.png","39"
"image-keyboard-response","2670","1693714","0.0-7.0-2.382","8","High_HMMActual","468.99000000115484","","","","Images/BlackBeadChoiceCorrect.png","39"
"image-keyboard-response","2671","1693798","0.0-7.0-0.383","8","High_HMMActual","81.92000000039116","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","2672","1694206","0.0-7.0-1.383","8","High_HMMActual","334.6300000010524","","","","Images/BlackBeadChoice.png","37"
"image-keyboard-response","2673","1694917","0.0-7.0-2.383","8","High_HMMActual","254.17000000015832","","","","Images/BlackBeadChoiceCorrect.png","39"
"image-keyboard-response","2674","1695462","0.0-7.0-0.384","8","High_HMMActual","542.910000000149","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","2675","1695876","0.0-7.0-1.384","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2676","1696593","0.0-7.0-2.384","8","High_HMMActual","495.97999999974854","","","","Images/BlackBeadChoiceCorrect.png","39"
"image-keyboard-response","2677","1696910","0.0-7.0-0.385","8","High_HMMActual","314.4549999998417","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","2678","1697323","0.0-7.0-1.385","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2679","1698030","0.0-7.0-2.385","8","High_HMMActual","209.05499999946915","","","","Images/WhiteBeadChoiceWrong.png","39"
"image-keyboard-response","2680","1698047","0.0-7.0-0.386","8","High_HMMActual","15.310000002384186","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","2681","1698456","0.0-7.0-1.386","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2682","1699161","0.0-7.0-2.386","8","High_HMMActual","180.0100000000093","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","2683","1699494","0.0-7.0-0.387","8","High_HMMActual","330.2399999992922","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","2684","1699905","0.0-7.0-1.387","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2685","1700609","0.0-7.0-2.387","8","High_HMMActual","42.82999999867752","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","2686","1700798","0.0-7.0-0.388","8","High_HMMActual","186.51499999756925","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","2687","1701206","0.0-7.0-1.388","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2688","1701920","0.0-7.0-2.388","8","High_HMMActual","285.4350000016857","","","","Images/WhiteBeadChoiceWrong.png","39"
"image-keyboard-response","2689","1702198","0.0-7.0-0.389","8","High_HMMActual","276.1650000028312","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","2690","1702614","0.0-7.0-1.389","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2691","1703322","0.0-7.0-2.389","8","High_HMMActual","86.40999999991618","","","","Images/WhiteBeadChoiceWrong.png","39"
"image-keyboard-response","2692","1703886","0.0-7.0-0.390","8","High_HMMActual","562.0500000002794","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","2693","1704288","0.0-7.0-1.390","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2694","1704991","0.0-7.0-2.390","8","High_HMMActual","115.5399999988731","","","","Images/WhiteBeadChoiceWrong.png","39"
"image-keyboard-response","2695","1704997","0.0-7.0-0.391","8","High_HMMActual","5.280000001192093","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","2696","1705406","0.0-7.0-1.391","8","High_HMMActual","302.66000000108033","","","","Images/WhiteBeadChoice.png","39"
"image-keyboard-response","2697","1706112","0.0-7.0-2.391","8","High_HMMActual","181.35999999870546","","","","Images/WhiteBeadChoiceWrong.png","39"
"image-keyboard-response","2698","1706358","0.0-7.0-0.392","8","High_HMMActual","244.20500000263564","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","2699","1706770","0.0-7.0-1.392","8","High_HMMActual","254.38000000198372","","","","Images/WhiteBeadChoice.png","39"
"image-keyboard-response","2700","1707483","0.0-7.0-2.392","8","High_HMMActual","393.76500000059605","","","","Images/WhiteBeadChoiceWrong.png","39"
"image-keyboard-response","2701","1708278","0.0-7.0-0.393","8","High_HMMActual","792.6399999996647","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","2702","1708692","0.0-7.0-1.393","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2703","1709405","0.0-7.0-2.393","8","High_HMMActual","336.4049999981653","","","","Images/WhiteBeadChoiceWrong.png","39"
"image-keyboard-response","2704","1709822","0.0-7.0-0.394","8","High_HMMActual","414.09499999997206","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","2705","1710238","0.0-7.0-1.394","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2706","1710941","0.0-7.0-2.394","8","High_HMMActual","358.230000001844","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","2707","1711070","0.0-7.0-0.395","8","High_HMMActual","126.58500000182539","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","2708","1711472","0.0-7.0-1.395","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2709","1712189","0.0-7.0-2.395","8","High_HMMActual","99.97000000276603","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","2710","1712358","0.0-7.0-0.396","8","High_HMMActual","167.22500000102445","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","2711","1712771","0.0-7.0-1.396","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","2712","1713482","0.0-7.0-2.396","8","High_HMMActual","497.4199999999255","","","","Images/BlackBeadChoiceCorrect.png","39"
"image-keyboard-response","2713","1713606","0.0-7.0-0.397","8","High_HMMActual","120.62499999953434","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","2714","1714021","0.0-7.0-1.397","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2715","1714730","0.0-7.0-2.397","8","High_HMMActual","8.005000003380701","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","2716","1714822","0.0-7.0-0.398","8","High_HMMActual","89.61500000068918","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","2717","1715237","0.0-7.0-1.398","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","2718","1715942","0.0-7.0-2.398","8","High_HMMActual","382.3750000009313","","","","Images/WhiteBeadChoiceWrong.png","39"
"image-keyboard-response","2719","1715973","0.0-7.0-0.399","8","High_HMMActual","29.760000001173466","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","2720","1716376","0.0-7.0-1.399","8","High_HMMActual","246.6999999997206","","","","Images/WhiteBeadChoice.png","39"
"image-keyboard-response","2721","1717091","0.0-7.0-2.399","8","High_HMMActual","131.82500000018626","","","","Images/WhiteBeadChoiceWrong.png","39"
